Designator,Val,Package,Mid X,Mid Y,Rotation,Side
D9,WS2812C,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-404.83333,-183,0,bottom
D10,WS2812C,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-353.983332,-108.1,180,bottom
D11,WS2812C,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-347.666664,-183,0,bottom
D12,WS2812C,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-300.024999,-108.1,180,bottom
D13,WS2812C,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-290.499998,-183,0,bottom
D14,WS2812C,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-246.066666,-108.1,180,bottom
D15,WS2812C,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-233.333332,-183,0,bottom
D16,WS2812C,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-192.108333,-108.1,180,bottom
D17,WS2812C,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-176.166666,-183,0,bottom
D18,WS2812C,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-138.15,-108.1,180,bottom
D19,WS2812C,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-119.1,-147.6,-90,bottom
D20,WS2812C,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-119,-183,0,bottom
D21,B5817WL,D_SOD-123FL,-114.7,-110.9,180,bottom
D22,BLU,LED_0603_1608Metric,-101.5,-101.5,180,bottom
D23,GRN,LED_0603_1608Metric,-101.5,-103.15,180,bottom
D24,ORG,LED_0603_1608Metric,-101.5,-104.8,180,bottom
D_1,1N4148,D_SOD-123,-463.3375,-101,90,bottom
D_2,1N4148,D_SOD-123,-463.2875,-120.1,90,bottom
D_3,1N4148,D_SOD-123,-463.3375,-139.1,90,bottom
D_4,1N4148,D_SOD-123,-463.3375,-158.5,90,bottom
D_5,1N4148,D_SOD-123,-463.3375,-196.3,90,bottom
D_6,1N4148,D_SOD-123,-463.2375,-177.5,90,bottom
D_7,1N4148,D_SOD-123,-460.8875,-120.1,90,bottom
D_8,1N4148,D_SOD-123,-460.8,-101,90,bottom
D_9,1N4148,D_SOD-123,-460.8,-196.3,90,bottom
D_10,1N4148,D_SOD-123,-460.7,-177.5,90,bottom
D_11,1N4148,D_SOD-123,-456.3375,-139.1,90,bottom
D_12,1N4148,D_SOD-123,-449.8375,-158.5,90,bottom
D_13,1N4148,D_SOD-123,-441.75,-101,90,bottom
D_14,1N4148,D_SOD-123,-441.75,-196.3,90,bottom
D_15,1N4148,D_SOD-123,-435.2375,-177.5,90,bottom
D_16,1N4148,D_SOD-123,-432.225,-139.1,90,bottom
D_17,1N4148,D_SOD-123,-425,-120.1,90,bottom
D_18,1N4148,D_SOD-123,-422.7,-101,90,bottom
D_19,1N4148,D_SOD-123,-422.7,-196.3,90,bottom
D_20,1N4148,D_SOD-123,-422.65,-120.1,90,bottom
D_21,1N4148,D_SOD-123,-417.9375,-158.5,90,bottom
D_22,1N4148,D_SOD-123,-413.175,-139.1,90,bottom
D_23,1N4148,D_SOD-123,-408.3125,-177.5,90,bottom
D_24,1N4148,D_SOD-123,-403.65,-101,90,bottom
D_25,1N4148,D_SOD-123,-403.6,-120.1,90,bottom
D_26,1N4148,D_SOD-123,-402.4,-196.3,90,bottom
D_27,1N4148,D_SOD-123,-398.8875,-158.5,90,bottom
D_28,1N4148,D_SOD-123,-394.125,-139.1,90,bottom
D_29,1N4148,D_SOD-123,-389.2625,-177.5,90,bottom
D_30,1N4148,D_SOD-123,-388.2,-196.3,90,bottom
D_31,1N4148,D_SOD-123,-384.6,-101,90,bottom
D_32,1N4148,D_SOD-123,-384.55,-120.1,90,bottom
D_33,1N4148,D_SOD-123,-379.8375,-158.5,90,bottom
D_34,1N4148,D_SOD-123,-375.075,-139.1,90,bottom
D_35,1N4148,D_SOD-123,-370.2125,-177.5,90,bottom
D_36,1N4148,D_SOD-123,-365.55,-101,90,bottom
D_37,1N4148,D_SOD-123,-365.5,-120.1,90,bottom
D_38,1N4148,D_SOD-123,-360.7875,-158.5,90,bottom
D_39,1N4148,D_SOD-123,-356.025,-139.1,90,bottom
D_40,1N4148,D_SOD-123,-354.0375,-196.3,90,bottom
D_41,1N4148,D_SOD-123,-351.1625,-177.5,90,bottom
D_42,1N4148,D_SOD-123,-346.5,-101,90,bottom
D_43,1N4148,D_SOD-123,-346.45,-120.1,90,bottom
D_44,1N4148,D_SOD-123,-341.7375,-158.5,90,bottom
D_45,1N4148,D_SOD-123,-336.975,-139.1,90,bottom
D_46,1N4148,D_SOD-123,-332.1125,-177.5,90,bottom
D_47,1N4148,D_SOD-123,-327.45,-101,90,bottom
D_48,1N4148,D_SOD-123,-327.4,-120.1,90,bottom
D_49,1N4148,D_SOD-123,-322.6875,-158.5,90,bottom
D_50,1N4148,D_SOD-123,-298.85,-196.75,90,bottom
D_51,1N4148,D_SOD-123,-317.925,-139.1,90,bottom
D_52,1N4148,D_SOD-123,-313.0625,-177.5,90,bottom
D_53,1N4148,D_SOD-123,-308.4,-101,90,bottom
D_54,1N4148,D_SOD-123,-308.35,-120.1,90,bottom
D_55,1N4148,D_SOD-123,-303.6375,-158.5,90,bottom
D_56,1N4148,D_SOD-123,-298.875,-139.1,90,bottom
D_57,1N4148,D_SOD-123,-294.0125,-177.5,90,bottom
D_58,1N4148,D_SOD-123,-289.35,-101,90,bottom
D_59,1N4148,D_SOD-123,-289.3,-120.1,90,bottom
D_60,1N4148,D_SOD-123,-284.5875,-158.5,90,bottom
D_61,1N4148,D_SOD-123,-282.6375,-196.3,90,bottom
D_62,1N4148,D_SOD-123,-279.825,-139.1,90,bottom
D_63,1N4148,D_SOD-123,-274.9625,-177.5,90,bottom
D_64,1N4148,D_SOD-123,-270.3,-101,90,bottom
D_65,1N4148,D_SOD-123,-270.25,-120.1,90,bottom
D_66,1N4148,D_SOD-123,-265.5375,-158.5,90,bottom
D_67,1N4148,D_SOD-123,-260.775,-139.1,90,bottom
D_68,1N4148,D_SOD-123,-255.9125,-177.5,90,bottom
D_69,1N4148,D_SOD-123,-251.25,-101,90,bottom
D_70,1N4148,D_SOD-123,-251.2,-120.1,90,bottom
D_71,1N4148,D_SOD-123,-246.4875,-158.5,90,bottom
D_72,1N4148,D_SOD-123,-246.4875,-196.3,90,bottom
D_73,1N4148,D_SOD-123,-241.725,-139.1,90,bottom
D_74,1N4148,D_SOD-123,-236.8625,-177.5,90,bottom
D_75,1N4148,D_SOD-123,-232.2,-101,90,bottom
D_76,1N4148,D_SOD-123,-232.15,-120.1,90,bottom
D_77,1N4148,D_SOD-123,-227.4375,-158.5,90,bottom
D_78,1N4148,D_SOD-123,-222.675,-139.1,90,bottom
D_79,1N4148,D_SOD-123,-222.675,-196.3,90,bottom
D_80,1N4148,D_SOD-123,-213.15,-101,90,bottom
D_81,1N4148,D_SOD-123,-213.1,-120.1,90,bottom
D_82,1N4148,D_SOD-123,-206.7375,-177.5,90,bottom
D_83,1N4148,D_SOD-123,-201.3,-158.5,90,bottom
D_84,1N4148,D_SOD-123,-199.8375,-139.1,90,bottom
D_85,1N4148,D_SOD-123,-198.8625,-196.3,90,bottom
D_86,1N4148,D_SOD-123,-194.1,-101,90,bottom
D_87,1N4148,D_SOD-123,-194.05,-120.1,90,bottom
D_88,1N4148,D_SOD-123,-175,-120.1,90,bottom
D_89,1N4148,D_SOD-123,-175.05,-196.3,90,bottom
D_90,1N4148,D_SOD-123,-174.95,-177.5,90,bottom
D_91,1N4148,D_SOD-123,-158.3375,-139.1,90,bottom
D_92,1N4148,D_SOD-123,-158.3375,-158.5,90,bottom
D_93,1N4148,D_SOD-123,-158.2,-101,90,bottom
D_94,1N4148,D_SOD-123,-156,-139.1,90,bottom
D_95,1N4148,D_SOD-123,-156,-158.5,90,bottom
D_96,1N4148,D_SOD-123,-155.95,-120.1,90,bottom
D_97,1N4148,D_SOD-123,-155.9,-177.5,90,bottom
D_98,1N4148,D_SOD-123,-151.3,-199.8,90,bottom
D_99,1N4148,D_SOD-123,-140.5,-101,90,bottom
D_100,1N4148,D_SOD-123,-139.3125,-139.1,90,bottom
D_101,1N4148,D_SOD-123,-139.2,-158.5,90,bottom
D_102,1N4148,D_SOD-123,-139,-177.5,90,bottom
D_103,1N4148,D_SOD-123,-138.2,-101,90,bottom
D_104,1N4148,D_SOD-123,-136.9,-120.1,90,bottom
D_105,1N4148,D_SOD-123,-136.9,-139.1,90,bottom
D_106,1N4148,D_SOD-123,-136.9,-158.5,90,bottom
D_107,1N4148,D_SOD-123,-136.8375,-196.3,90,bottom
D_108,1N4148,D_SOD-123,-136.6375,-177.5,90,bottom
D_109,1N4148,D_SOD-123,-135.9,-101,90,bottom
D_110,1N4148,D_SOD-123,-117.9,-120.1,90,bottom
D_111,1N4148,D_SOD-123,-117.8,-190.2,90,bottom
F1,500mA,Fuse_0805_2012Metric,-115.4,-91.385786,0,bottom
J2,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,-119,-83.676155,0,bottom
J3,JST_PH2,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,-106.7,-126.8,-90,bottom
LOGO1,Josh-Details,josh-details,-179.2334,-231.389801,180,bottom
LOGO2,Josh-Logo,josh-johnson-logo-17x3,-110.6666,-201.610199,180,bottom
LOGO3,OSHW Logo,OSHW_Logo_3.6x3.6_F.Mask,-100.4,-203.3,180,bottom
Q1,2N7002,SOT-23,-123.5,-140.9,90,bottom
Q2,AO3401A,SOT-23,-118.4,-139.8,180,bottom
Q3,AO3401A,SOT-23,-116.4,-113.8,-90,bottom
R1,806K,R_0603_1608Metric,-123.6875,-110.3,0,bottom
R2,2M,R_0603_1608Metric,-123.6875,-111.8,180,bottom
R3,5K1,R_0603_1608Metric,-123.5,-143.4,180,bottom
R4,5K1,R_0603_1608Metric,-122.8,-94.785786,90,bottom
R5,5K1,R_0603_1608Metric,-121.4125,-109.6,90,bottom
R6,5K1,R_0603_1608Metric,-120.9,-139.8,-90,bottom
R7,5K1,R_0603_1608Metric,-121.3,-94.785786,-90,bottom
R8,2K,R_0603_1608Metric,-119.9125,-105.8,-90,bottom
R9,5K1,R_0603_1608Metric,-118.4125,-105.8,90,bottom
R10,806K,R_0603_1608Metric,-115.5,-109,180,bottom
R11,2K,R_0603_1608Metric,-101.5,-100,180,bottom
SW1,RESET,SW_Push_KMR2,-101.6,-108.5,-90,bottom
U1,nRF52840_holyiot_18010,nRF52840_holyiot_18010,-178.95,-148.1,0,bottom
U2,SN74LVC1T45DBV,SOT-363_SC-70-6,-128.5,-144.5,180,bottom
U3,XC6206P332MR,SOT-23,-119.9,-115.3,180,bottom
U4,SRV05-4,SOT-23-6,-119,-91.335786,180,bottom
U5,TP4057,SOT-23-6,-118.8125,-109.3,90,bottom
